date,weekday,is_weekend,channel,time_slot,program_genre,program_name,target_demo,viewership_rating,sns_buzz_index,ad_slot_count,ad_price_per_slot_krw,ad_revenue_krw
2024-10-03,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.91,162,4,2690000,10760000
2024-10-03,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.35,147,5,1800000,9000000
2024-10-03,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.11,771,9,9050000,81450000
2024-10-03,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.93,324,7,5860000,41020000
2024-10-03,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.55,610,8,7300000,58400000
2024-10-03,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.07,254,6,4820000,25633344
2024-10-04,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.01,277,5,2820000,14100000
2024-10-04,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.71,181,7,1970000,13790000
2024-10-04,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.44,147,7,2070000,12689461
2024-10-04,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.15,105,5,1430000,7150000
2024-10-04,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.55,143,4,2330000,9320000
2024-10-04,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.34,111,5,1630000,8150000
2024-10-04,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.06,279,4,2750000,11000000
2024-10-04,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.5,202,5,1840000,9200000
2024-10-04,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.09,789,8,9040000,72320000
2024-10-04,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.79,339,9,5820000,52380000
2024-10-04,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.65,618,7,7340000,51380000
2024-10-04,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.45,463,7,4930000,34510000
2024-10-05,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.47,307,6,2990000,17940000
2024-10-05,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.39,180,6,1900000,11400000
2024-10-05,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.79,231,6,2200000,13200000
2024-10-05,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.0,122,5,1390000,6950000
2024-10-05,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.74,208,4,2400000,9600000
2024-10-05,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.15,103,5,1590000,7950000
2024-10-05,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.97,177,6,2710000,16260000
2024-10-05,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.51,205,5,1840000,9200000
2024-10-05,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.97,653,8,8540000,68320000
2024-10-05,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.45,446,7,5720000,40040000
2024-10-05,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.5,494,6,7280000,43680000
2024-10-05,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,2.8,304,6,4740000,28440000
2024-10-06,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.43,221,7,2970000,20790000
2024-10-06,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.5,175,6,1920000,11520000
2024-10-06,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.57,198,7,2120000,14840000
2024-10-06,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.26,115,5,1450000,7250000
2024-10-06,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.53,124,4,2320000,9280000
2024-10-06,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.48,200,5,1670000,8350000
2024-10-06,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.18,182,5,2790000,13950000
2024-10-06,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.34,112,4,1800000,7200000
2024-10-06,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.05,623,7,8570000,59990000
2024-10-06,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.4,322,9,5700000,51300000
2024-10-06,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,3.98,449,7,7040000,49280000
2024-10-06,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.43,359,8,4930000,36933899
2024-10-07,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.36,234,5,2950000,14750000
2024-10-07,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.43,134,6,1900000,9769915
2024-10-07,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.54,176,5,2100000,10500000
2024-10-07,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.01,114,5,1390000,6950000
2024-10-07,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.99,271,6,2500000,15000000
2024-10-07,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.37,141,6,1640000,9840000
2024-10-07,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.94,184,6,2700000,16200000
2024-10-07,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.61,144,6,1860000,11160000
2024-10-07,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.87,473,9,8490000,76410000
2024-10-07,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.45,623,7,6010000,42070000
2024-10-07,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.79,486,6,6960000,37552453
2024-10-07,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.62,475,7,4980000,34860000
2024-10-08,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.3,213,6,2930000,17580000
2024-10-08,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.58,196,6,1940000,11640000
2024-10-08,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.57,157,7,2120000,14840000
2024-10-08,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.25,115,5,1450000,7250000
2024-10-08,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.81,248,6,2430000,14580000
2024-10-08,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.35,181,6,1640000,9840000
2024-10-08,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.12,217,5,2770000,13850000
2024-10-08,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.28,111,6,1780000,10680000
2024-10-08,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.95,817,9,8980000,80820000
2024-10-08,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.55,356,7,5750000,40250000
2024-10-08,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.0,530,7,7500000,45925656
2024-10-08,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.32,300,8,4900000,39200000
2024-10-09,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.39,283,7,2960000,20720000
2024-10-09,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.48,155,6,1920000,11520000
2024-10-09,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.71,215,6,2170000,13020000
2024-10-09,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.32,154,7,1470000,10290000
2024-10-09,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.52,130,4,2320000,9280000
2024-10-09,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.11,146,4,1580000,6320000
2024-10-09,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.71,232,5,2610000,13050000
2024-10-09,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.28,119,4,1780000,7120000
2024-10-09,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.96,685,8,8980000,71840000
2024-10-09,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.14,403,7,5920000,41440000
2024-10-09,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.97,527,6,7040000,42240000
2024-10-09,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.28,384,6,4880000,29280000
2024-10-10,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.29,279,6,2920000,17520000
2024-10-10,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.82,252,7,2000000,14000000
2024-10-10,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.79,154,5,2200000,11000000
2024-10-10,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.13,116,5,1420000,7100000
2024-10-10,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.81,252,5,2430000,12150000
2024-10-10,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.33,121,4,1630000,6520000
2024-10-10,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.2,251,5,2800000,14000000
2024-10-10,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.6,135,4,1860000,7440000
2024-10-10,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.58,753,7,8810000,61670000
2024-10-10,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.24,509,9,5950000,53550000
2024-10-10,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.7,644,6,7360000,44160000
2024-10-10,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.72,408,8,5010000,40080000
2024-10-11,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.15,194,6,2870000,17220000
2024-10-11,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.52,169,5,1930000,9650000
2024-10-11,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.78,148,5,2190000,10950000
2024-10-11,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.09,152,6,1410000,7952398
2024-10-11,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.9,204,4,2460000,9840000
2024-10-11,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.12,148,6,1580000,8710587
2024-10-11,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.83,168,5,2660000,13300000
2024-10-11,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.23,148,6,1770000,10620000
2024-10-11,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.09,564,8,8590000,68720000
2024-10-11,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.72,508,9,5800000,52200000
2024-10-11,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.01,389,6,7050000,42300000
2024-10-11,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.66,311,8,4990000,39920000
2024-10-12,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.45,328,5,2980000,14900000
2024-10-12,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.77,153,5,1980000,9900000
2024-10-12,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.38,158,5,2050000,10250000
2024-10-12,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.3,105,5,1460000,7300000
2024-10-12,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.68,226,4,2380000,9520000
2024-10-12,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.35,179,5,1640000,8200000
2024-10-12,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.84,221,6,2660000,15960000
2024-10-12,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.52,140,6,1840000,11040000
2024-10-12,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.8,591,7,8460000,55962375
2024-10-12,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.59,298,7,5760000,40320000
2024-10-12,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.58,419,6,7310000,43860000
2024-10-12,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.25,398,7,4880000,34160000
2024-10-13,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.32,306,5,2940000,14700000
2024-10-13,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.63,138,5,1950000,9750000
2024-10-13,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.77,203,5,2190000,10950000
2024-10-13,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.24,105,5,1450000,7250000
2024-10-13,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.9,178,5,2460000,12300000
2024-10-13,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.34,156,6,1630000,9780000
2024-10-13,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.78,169,5,2640000,13200000
2024-10-13,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.44,172,6,1820000,10920000
2024-10-13,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.7,478,7,8860000,62020000
2024-10-13,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.37,365,8,5990000,47920000
2024-10-13,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.76,585,6,7390000,44340000
2024-10-13,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.42,339,7,4920000,34440000
2024-10-14,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.27,312,7,2920000,20440000
2024-10-14,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.79,192,7,1990000,13930000
2024-10-14,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.53,150,6,2100000,12600000
2024-10-14,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.35,123,7,1470000,10290000
2024-10-14,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.87,196,5,2450000,12250000
2024-10-14,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.42,194,5,1650000,8250000
2024-10-14,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.17,232,4,2790000,11160000
2024-10-14,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.38,189,4,1810000,7240000
2024-10-14,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.1,674,7,8600000,60200000
2024-10-14,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.33,425,9,5680000,51120000
2024-10-14,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.95,540,6,7030000,42180000
2024-10-14,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.14,279,7,4840000,33880000
2024-10-15,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.2,197,7,2890000,20230000
2024-10-15,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.47,171,6,1910000,11460000
2024-10-15,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.8,161,7,2200000,15400000
2024-10-15,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.33,112,6,1470000,8820000
2024-10-15,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.82,161,6,2430000,14580000
2024-10-15,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.42,149,4,1650000,6600000
2024-10-15,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.02,203,5,2730000,13650000
2024-10-15,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.4,122,4,1810000,7240000
2024-10-15,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.04,516,9,8570000,77130000
2024-10-15,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.75,518,7,5810000,36375290
2024-10-15,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.07,556,8,7080000,56640000
2024-10-15,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.61,356,7,4980000,34860000
2024-10-16,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.24,257,6,2910000,17460000
2024-10-16,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.82,251,7,2000000,14000000
2024-10-16,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.78,218,7,2190000,15330000
2024-10-16,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.28,140,6,1460000,8760000
2024-10-16,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.66,221,5,2370000,11850000
2024-10-16,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.35,115,5,1640000,8200000
2024-10-16,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.17,297,6,2790000,16740000
2024-10-16,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.41,179,5,1820000,9100000
2024-10-16,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.07,642,8,8580000,68640000
2024-10-16,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.06,405,9,5900000,53100000
2024-10-16,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.94,380,7,7020000,49140000
2024-10-16,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.07,408,6,4820000,28920000
2024-10-17,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.3,316,7,2930000,20510000
2024-10-17,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.53,128,5,1930000,9650000
2024-10-17,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.59,151,6,2120000,12720000
2024-10-17,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.28,103,6,1460000,8760000
2024-10-17,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.65,135,6,2370000,14220000
2024-10-17,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.14,123,4,1590000,6360000
2024-10-17,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.87,167,5,2670000,13350000
2024-10-17,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.26,121,5,1780000,8900000
2024-10-17,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.45,529,9,8750000,78750000
2024-10-17,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.43,387,8,6010000,48080000
2024-10-17,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.23,418,8,7150000,57200000
2024-10-17,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.79,296,7,4740000,33180000
2024-10-18,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.09,272,5,2850000,14250000
2024-10-18,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.54,193,5,1930000,9650000
2024-10-18,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.37,169,5,2040000,10200000
2024-10-18,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.32,117,5,1470000,7350000
2024-10-18,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.99,187,5,2500000,12500000
2024-10-18,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.24,130,4,1610000,6440000
2024-10-18,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.96,219,6,2710000,16260000
2024-10-18,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.51,170,4,1840000,7360000
2024-10-18,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.2,452,8,8640000,69120000
2024-10-18,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.38,409,7,5700000,39900000
2024-10-18,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.85,454,6,7430000,41950820
2024-10-18,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.69,507,6,5000000,30000000
2024-10-19,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.08,261,7,2850000,19950000
2024-10-19,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.63,159,5,1950000,9750000
2024-10-19,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.68,190,5,2160000,10800000
2024-10-19,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.01,95,6,1390000,7791386
2024-10-19,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.8,184,4,2420000,9680000
2024-10-19,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.16,93,6,1590000,9540000
2024-10-19,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.81,205,6,2650000,15900000
2024-10-19,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.57,197,5,1850000,9250000
2024-10-19,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.01,479,7,8550000,59850000
2024-10-19,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.84,410,9,5830000,52470000
2024-10-19,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.76,439,6,7390000,41970306
2024-10-19,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.49,462,6,4950000,29700000
2024-10-20,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.35,230,7,2950000,20650000
2024-10-20,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.81,234,6,1990000,11940000
2024-10-20,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.65,155,6,2140000,12840000
2024-10-20,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.0,81,5,1390000,6950000
2024-10-20,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.6,219,5,2350000,11750000
2024-10-20,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.28,132,4,1620000,6480000
2024-10-20,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.92,222,6,2690000,16140000
2024-10-20,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.32,154,4,1790000,7160000
